Checking model setup.....Please wait                                                                                                                                                                                                                            
Generating External Faces ...... please wait                                                                                                                                                                                                                    
Initializing.....Please wait                                                                                                                                                                                                                                    
Finished model setup.....                                                                                                                                                                                                                                       
Initializing workers....                                                                                                                                                                                                                                        
Cycle:        0, Time:  0.000E+00s, Progress:   0.00%, Time Inc.: 2.556E-09s @ element   28922 in Part Part 4 Est. Clock Time Remaining: -         

Parallel model running on the following machines;

-----------------------------------------------------------------------
|    MACHINE NAME                  |     MASTER     |    WORKER(S)    |
-----------------------------------------------------------------------
|    DESKTOP-HRPNB5U               |        1       |        2        |
-----------------------------------------------------------------------

Cycle:     4634, Time:  7.787E-05s, Progress:   7.79%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4635, Time:  7.789E-05s, Progress:   7.79%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4636, Time:  7.791E-05s, Progress:   7.79%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4637, Time:  7.792E-05s, Progress:   7.79%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4638, Time:  7.794E-05s, Progress:   7.79%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4639, Time:  7.796E-05s, Progress:   7.80%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4640, Time:  7.797E-05s, Progress:   7.80%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4641, Time:  7.799E-05s, Progress:   7.80%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4642, Time:  7.801E-05s, Progress:   7.80%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4643, Time:  7.802E-05s, Progress:   7.80%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4644, Time:  7.804E-05s, Progress:   7.80%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4645, Time:  7.806E-05s, Progress:   7.81%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4646, Time:  7.807E-05s, Progress:   7.81%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4647, Time:  7.809E-05s, Progress:   7.81%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4648, Time:  7.811E-05s, Progress:   7.81%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4649, Time:  7.812E-05s, Progress:   7.81%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4650, Time:  7.814E-05s, Progress:   7.81%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4651, Time:  7.816E-05s, Progress:   7.82%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4652, Time:  7.818E-05s, Progress:   7.82%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4653, Time:  7.819E-05s, Progress:   7.82%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4654, Time:  7.821E-05s, Progress:   7.82%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4655, Time:  7.823E-05s, Progress:   7.82%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4656, Time:  7.824E-05s, Progress:   7.82%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4657, Time:  7.826E-05s, Progress:   7.83%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4658, Time:  7.828E-05s, Progress:   7.83%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4659, Time:  7.829E-05s, Progress:   7.83%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4660, Time:  7.831E-05s, Progress:   7.83%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4661, Time:  7.833E-05s, Progress:   7.83%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4662, Time:  7.834E-05s, Progress:   7.83%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4663, Time:  7.836E-05s, Progress:   7.84%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4664, Time:  7.838E-05s, Progress:   7.84%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4665, Time:  7.839E-05s, Progress:   7.84%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4666, Time:  7.841E-05s, Progress:   7.84%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4667, Time:  7.843E-05s, Progress:   7.84%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4668, Time:  7.844E-05s, Progress:   7.84%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4669, Time:  7.846E-05s, Progress:   7.85%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4670, Time:  7.848E-05s, Progress:   7.85%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4671, Time:  7.850E-05s, Progress:   7.85%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4672, Time:  7.851E-05s, Progress:   7.85%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4673, Time:  7.853E-05s, Progress:   7.85%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4674, Time:  7.855E-05s, Progress:   7.85%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4675, Time:  7.856E-05s, Progress:   7.86%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4676, Time:  7.858E-05s, Progress:   7.86%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4677, Time:  7.860E-05s, Progress:   7.86%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4678, Time:  7.861E-05s, Progress:   7.86%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4679, Time:  7.863E-05s, Progress:   7.86%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4680, Time:  7.865E-05s, Progress:   7.86%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4681, Time:  7.866E-05s, Progress:   7.87%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4682, Time:  7.868E-05s, Progress:   7.87%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4683, Time:  7.870E-05s, Progress:   7.87%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4684, Time:  7.871E-05s, Progress:   7.87%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4685, Time:  7.873E-05s, Progress:   7.87%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4686, Time:  7.875E-05s, Progress:   7.87%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4687, Time:  7.876E-05s, Progress:   7.88%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4688, Time:  7.878E-05s, Progress:   7.88%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4689, Time:  7.880E-05s, Progress:   7.88%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4690, Time:  7.882E-05s, Progress:   7.88%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4691, Time:  7.883E-05s, Progress:   7.88%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4692, Time:  7.885E-05s, Progress:   7.88%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4693, Time:  7.887E-05s, Progress:   7.89%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4694, Time:  7.888E-05s, Progress:   7.89%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4695, Time:  7.890E-05s, Progress:   7.89%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4696, Time:  7.892E-05s, Progress:   7.89%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4697, Time:  7.893E-05s, Progress:   7.89%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4698, Time:  7.895E-05s, Progress:   7.90%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4699, Time:  7.897E-05s, Progress:   7.90%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4700, Time:  7.898E-05s, Progress:   7.90%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4701, Time:  7.900E-05s, Progress:   7.90%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4702, Time:  7.902E-05s, Progress:   7.90%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4703, Time:  7.903E-05s, Progress:   7.90%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4704, Time:  7.905E-05s, Progress:   7.91%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4705, Time:  7.907E-05s, Progress:   7.91%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4706, Time:  7.908E-05s, Progress:   7.91%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4707, Time:  7.910E-05s, Progress:   7.91%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4708, Time:  7.912E-05s, Progress:   7.91%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4709, Time:  7.914E-05s, Progress:   7.91%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4710, Time:  7.915E-05s, Progress:   7.92%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4711, Time:  7.917E-05s, Progress:   7.92%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4712, Time:  7.919E-05s, Progress:   7.92%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4713, Time:  7.920E-05s, Progress:   7.92%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4714, Time:  7.922E-05s, Progress:   7.92%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4715, Time:  7.924E-05s, Progress:   7.92%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4716, Time:  7.925E-05s, Progress:   7.93%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4717, Time:  7.927E-05s, Progress:   7.93%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4718, Time:  7.929E-05s, Progress:   7.93%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4719, Time:  7.930E-05s, Progress:   7.93%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4720, Time:  7.932E-05s, Progress:   7.93%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4721, Time:  7.934E-05s, Progress:   7.93%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4722, Time:  7.935E-05s, Progress:   7.94%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4723, Time:  7.937E-05s, Progress:   7.94%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4724, Time:  7.939E-05s, Progress:   7.94%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4725, Time:  7.940E-05s, Progress:   7.94%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4726, Time:  7.942E-05s, Progress:   7.94%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4727, Time:  7.944E-05s, Progress:   7.94%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4728, Time:  7.946E-05s, Progress:   7.95%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4729, Time:  7.947E-05s, Progress:   7.95%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4730, Time:  7.949E-05s, Progress:   7.95%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4731, Time:  7.951E-05s, Progress:   7.95%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4732, Time:  7.952E-05s, Progress:   7.95%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4733, Time:  7.954E-05s, Progress:   7.95%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4734, Time:  7.956E-05s, Progress:   7.96%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4735, Time:  7.957E-05s, Progress:   7.96%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4736, Time:  7.959E-05s, Progress:   7.96%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4737, Time:  7.961E-05s, Progress:   7.96%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4738, Time:  7.962E-05s, Progress:   7.96%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4739, Time:  7.964E-05s, Progress:   7.96%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4740, Time:  7.966E-05s, Progress:   7.97%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4741, Time:  7.967E-05s, Progress:   7.97%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4742, Time:  7.969E-05s, Progress:   7.97%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4743, Time:  7.971E-05s, Progress:   7.97%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4744, Time:  7.972E-05s, Progress:   7.97%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4745, Time:  7.974E-05s, Progress:   7.97%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4746, Time:  7.976E-05s, Progress:   7.98%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4747, Time:  7.978E-05s, Progress:   7.98%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4748, Time:  7.979E-05s, Progress:   7.98%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4749, Time:  7.981E-05s, Progress:   7.98%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4750, Time:  7.983E-05s, Progress:   7.98%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4751, Time:  7.984E-05s, Progress:   7.98%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4752, Time:  7.986E-05s, Progress:   7.99%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4753, Time:  7.988E-05s, Progress:   7.99%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4754, Time:  7.989E-05s, Progress:   7.99%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4755, Time:  7.991E-05s, Progress:   7.99%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4756, Time:  7.993E-05s, Progress:   7.99%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4757, Time:  7.994E-05s, Progress:   7.99%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4758, Time:  7.996E-05s, Progress:   8.00%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4759, Time:  7.998E-05s, Progress:   8.00%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4760, Time:  7.999E-05s, Progress:   8.00%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4761, Time:  8.001E-05s, Progress:   8.00%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4762, Time:  8.003E-05s, Progress:   8.00%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4763, Time:  8.004E-05s, Progress:   8.00%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4764, Time:  8.006E-05s, Progress:   8.01%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4765, Time:  8.008E-05s, Progress:   8.01%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4766, Time:  8.010E-05s, Progress:   8.01%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4767, Time:  8.011E-05s, Progress:   8.01%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4768, Time:  8.013E-05s, Progress:   8.01%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4769, Time:  8.015E-05s, Progress:   8.01%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4770, Time:  8.016E-05s, Progress:   8.02%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4771, Time:  8.018E-05s, Progress:   8.02%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4772, Time:  8.020E-05s, Progress:   8.02%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
